Country,OrgName,OrgType,Description,Amount,Address,City,URL
Afghanistan,Youth Health and Development Organization (YHDO),NGO,Youth Health and Development Organization (YHDO) is a non-governmental and non-profit organization established in Afghanistan in 2009. YHDO's primary focus is to offer a range of services to Afghan youth and other marginalized groups in the wider society.,"256,830.99","House No.69, Street 2, Karte-Se, District 6, Kabul, Afghanistan",Kabul,https://yhdo.org/
Afghanistan,CARE International,NGO,"CARE International has been operational in Afghanistan since 1961, focusing on women's and girls' empowerment, enhanced resilience, and humanitarian action. Their programs address issues such as sexual, reproductive, and maternal health, food security, livelihoods, women's economic empowerment, inclusive governance, education, and emergency response.","3,949,090.50","House 242, 1st Street, Chahar Rahi Haji Yaqoob, District # 10, Kabul, Afghanistan",Kabul,https://www.care-international.org/
Afghanistan,Afghan Health and Development Services,NGO,"Afghan Health and Development Services (AHDS) is a non-profit, non-governmental, and non-political organization founded by Afghans on April 7, 1990. AHDS aims to improve the health status of Afghans through healthcare provision, capacity building, and development, focusing on areas such as reproductive and child health, midwifery, and nursing education.","586,294.59","House No. 4, Street 2, (South of Qasimi Group), District 4, Taimani, Kabul, Afghanistan",Kabul,https://ahds.org/
Afghanistan,Just for Afghan Capacity and Knowledge,NGO,"Just for Afghan Capacity and Knowledge (JACK) is an independent, non-governmental, non-profit, non-political, and non-sectarian organization working in Afghanistan since 2001. JACK focuses on areas such as health, education, capacity building, human rights, nutrition, emergency response, protection, research, and WASH (Water, Sanitation, and Hygiene) to improve livelihoods and alleviate poverty.","228,714.93","House # 14, 1st Street, Right Side (Hewad University Street) Talar Mojalal Wedding Hall Road, Karte Chahar, Kabul Afghanistan.",Kabul,https://jack.ngo/
Bangladesh,"International Centre for Diarrhoeal Disease Research, Bangladesh (ICDDR'B)",NGO,"icddr,b is an international health research institute based in Dhaka, Bangladesh, committed to solving public health problems in low- and middle-income countries through innovative scientific research, including laboratory-based, clinical, epidemiological, and health systems research.","330,336.43","68, Shaheed Tajuddin Ahmed Sarani, Mohakhali, Dhaka 1212, Bangladesh",Dhaka,https://www.icddrb.org/
Bangladesh,Concerned Women for Family Development,NGO,"Concerned Women for Family Development (CWFD) is a non-political, non-profit voluntary organization run by women of Bangladesh to support, promote, and protect the interests of women by providing community-based health care, empowering communities to exercise their rights to eliminate social injustice, creating economic opportunities, empowering underprivileged youth, and developing human resources for positive social change.","1,398,511.66","House No. 16 & 18, Road-1, Block-E, Banasree Housing Society, Rampura, Dhaka-1219",Dhaka,http://www.cwfd.org/
Bangladesh,University of Calgary,NGO,"The Bangladeshi Students’ Association (BSA) at the University of Calgary was established in 2006 to promote Bangladeshi cultural heritage, enhance community engagement and networking, assist incoming international students in adapting to a new environment, address issues of Bangladeshi students at the university, and promote the University of Calgary as an equitable and culturally diverse institution.","55,628.80","2500 University Drive NW, Calgary, AB",Calgary,https://wpsites.ucalgary.ca/bsa/
Bangladesh,JHPIEGO Corporation USA,NGO,"Jhpiego is an international, non-profit health organization affiliated with Johns Hopkins University, dedicated to improving the health of women and families in developing countries by implementing effective, low-cost, hands-on solutions to strengthen health care delivery.","802,618.21","House #10/B, Apt #3, Road #90, Gulshan-2, North Dhaka 1212, Bangladesh",Dhaka,https://www.jhpiego.org/
Bangladesh,"Research, Training and Management International",NGO,"Research, Training and Management (RTM) International is a non-profit organization established in 1994, providing technical and management support in health, education, and environmental development sectors, primarily targeting poor and underprivileged communities.","4,986,953.52","RTM Complex, 581, Begum Rokeya Sharani, Mirpur, West Shewrapara, Dhaka 1216, Bangladesh",Dhaka,http://www.rtm-international.org
Bangladesh,Plan International Bangladesh,NGO,"Plan International Bangladesh is a humanitarian and development organization that has been operating in Bangladesh since 1992. The organization focuses on promoting girls' and young women's leadership, integrating gender equality and inclusion to create a just world where all are equal. Their core competencies include prevention of child marriage, education, sexual and reproductive health rights, child protection, and girls' economic empowerment.","451,572.90","House 14, Road 35, Gulshan 2, Dhaka 1212, Bangladesh",Dhaka,https://plan-international.org/bangladesh/
Bangladesh,CARE Bangladesh,NGO,"CARE Bangladesh is a leading international humanitarian organization fighting global poverty and injustice, with a special focus on working with women and girls. Founded in 1949, it is one of CARE’s oldest and largest country offices, working with over 100 partners in the government, civil society, and the private sector to create lasting change for millions of beneficiaries.","283,526.53","RAOWA Complex (Level 7-8), VIP Road, Mohakhali, Dhaka -1206, Bangladesh",Dhaka,https://www.carebangladesh.org/
Bangladesh,"Centre for Injury Prevention & Research, Bangladesh",NGO,"The Centre for Injury Prevention and Research, Bangladesh (CIPRB) is a leading public health research organization dedicated to reducing injury-related morbidity, mortality, and disability through research, education, and intervention programs.","395,177.45","House B-162, Road 23, New DOHS, Mohakhali, Dhaka-1206, Bangladesh",Dhaka,https://www.ciprb.org/
Bangladesh,Dalarna University,NGO,Not found,"471,447.09",Not found,Not found,Not found
Bangladesh,Save the Children International,NGO,"Save the Children International is one of the largest NGOs dedicated to children's rights, aiming to achieve tangible results for children to survive, learn, and be protected. Present in over 120 countries, it has been operating in Burkina Faso since 1982, focusing on child protection, poverty alleviation, health, nutrition, and education.","47,401.49","Zone du Bois, Rue Baor Ganga 13 Porte 265, 06BP 9038 Ouagadougou 06, Burkina Faso",Ouagadougou,https://burkinafaso.savethechildren.net/
Bangladesh,Mukti Cox's Bazar,NGO,"Mukti Cox's Bazar is a renowned Non-Governmental Organization (NGO) in Bangladesh. It started its journey in Cox's Bazar district in January 1996 as a non-government organization with the volunteer support from some professionals, philanthropists, and social change makers.","4,469,015.58","Mukti Bhaban, Goldighirpar, Cox's Bazar",Cox's Bazar,https://www.mukticox.org/
Bangladesh,ActionAid Bangladesh,NGO,"ActionAid Bangladesh is a global movement working to further human rights and defeat poverty, striving for social justice, gender equality, and poverty eradication by collaborating with marginalized communities and social movements.","912,843.23","House SE(C) 5/B (Old 8), Road 136, Gulshan 1, Dhaka 1212",Dhaka,https://www.actionaidbd.org/
