IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,5130,,,2333,,9439,5130 [2333-9439],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,518.4,,,346.3,,791.3,518 [346-791],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,5511,,,4189,,7376,5511 [4189-7376],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,553.4,,,423.9,,712,553 [424-712],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,,,,,,,,,,,,,575.1,,,426,,871.8,575 [426-872],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,59.05,,,43.39,,81.08,59 [43-81],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,,,,,,,,,,,,,59.4,,,47.04,,76.69,59 [47-77],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,6.28,,,3.61,,10.91,6 [4-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,,,,,,,,,,,,,5.92,,,4.28,,8.79,6 [4-9],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,,,,,,,,,,,,,6.21,,,4.42,,8.85,6 [4-9],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,6.34,,,5.29,,7.49,6 [5-7],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,61.6,,,56.08,,67.61,62 [56-68],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,6240,,,4680,,8396,6240 [4680-8396],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,669.7,,,605.5,,738.3,670 [605-738],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,6840,,,5037,,9780,6840 [5037-9780],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,68.62,,,63.6,,73.84,69 [64-74],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,694.5,,,520.6,,924.5,694 [521-925],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,,,,,,,,,,,,,6.52,,,3.03,,14.18,7 [3-14],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,7.17,,,5.15,,9.93,7 [5-10],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,69.53,,,59.11,,85.78,70 [59-86],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,7319,,,5235,,11120,7319 [5235-11 120],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,746.9,,,575.7,,992.4,747 [576-992],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,,,,,,,,,,,,,76.63,,,55.56,,102.6,77 [56-103],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,771.5,,,588.9,,1002,772 [589-1002],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,7781,,,5503,,12107,7781 [5503-12 107],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,78.3,,,56.44,,108.3,78 [56-108],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,78.52,,,44.77,,135.1,79 [45-135],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,790.2,,,555.3,,1099,790 [555-1099],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2018,false,,,,,,,,,,,,,8.16,,,6.41,,10.23,8 [6-10],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,8.03,,,6.25,,10.78,8 [6-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,8.46,,,6.66,,10.79,8 [7-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,80.97,,,72.68,,90.91,81 [73-91],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,81801,,,63337,,111797,81 801 [63 337-111 797],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,82.5,,,69.67,,100.3,82 [70-100],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,841.8,,,567.2,,1310,842 [567-1310],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,85.93,,,70.87,,105.2,86 [71-105],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,8699,,,6097,,13551,8699 [6097-13 551],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,9.02,,,5.54,,14.23,9 [6-14],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,9.33,,,7.46,,11.2,9 [7-11],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,8.61,,,6.85,,11.58,9 [7-12],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,8.8,,,6.62,,11.9,9 [7-12],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,,,,,,,,,,,,,90.28,,,40.44,,198.6,90 [40-199],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,90.7,,,72.85,,111,91 [73-111],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,933.9,,,789.5,,1061,934 [789-1061],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,951.8,,,679.1,,1472,952 [679-1472],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,false,,,,,,,,,,,,,0.16,,,0.12,,0.2,0.16 [0.12 – 0.20],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,2017,false,,,,,,,,,,,,,1.23,,,0.89,,1.71,1.2 [0.89 – 1.7],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,1.85,,,1.21,,2.69,1.8 [1.2 – 2.7],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,1.87,,,1.38,,2.53,1.9 [1.4 – 2.5],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,,,,,,,,,,,,,103.8,,,96.96,,111.3,104 [97 – 111],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,2017,false,,,,,,,,,,,,,104.8,,,80.72,,130.4,105 [81 – 130],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,,,,,,,,,,,,,105.6,,,96.54,,115.5,106 [97 – 116],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,106.9,,,103.5,,111.1,107 [103 – 111],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,,,,,,,,,,,,,107.4,,,44.86,,265.7,107 [45 – 266],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TCD,Chad,Year,2017,false,,,,,,,,,,,,,1085,,,786.3,,1600,1085 [786 – 1600],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,,,,,,,,,,,,,1093,,,561.6,,1962,1093 [562 – 1962],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AND,Andorra,Year,2017,false,,,,,,,,,,,,,11.1,,,4.99,,22.03,11 [5.0 – 22],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,,,,,,,,,,,,,110.2,,,63.73,,188.3,110 [64 – 188],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,109.9,,,93.15,,135.7,110 [93 – 136],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,,,,,,,,,,,,,110.6,,,52.51,,239.2,111 [53 – 239],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,113,,,109.2,,117,113 [109 – 117],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,,,,,,,,,,,,,1142,,,893.7,,1529,1142 [894 – 1529],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,,,,,,,,,,,,,11.65,,,10.1,,13.36,12 [10 – 13],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CHL,Chile,Year,2017,false,,,,,,,,,,,,,12.1,,,10.86,,13.4,12 [11 – 13],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,,,,,,,,,,,,,11.98,,,7.67,,18.22,12 [7.7 – 18],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,,,,,,,,,,,,,12.25,,,9.83,,15.45,12 [9.8 – 15],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CAN,Canada,Year,2017,false,,,,,,,,,,,,,12.26,,,9.79,,15.55,12 [9.8 – 16],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,13.47,,,10.31,,17.62,13 [10 – 18],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,2017,false,,,,,,,,,,,,,12.76,,,9.97,,16.7,13 [10.0 – 17],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,,,,,,,,,,,,,133.7,,,121.3,,147.2,134 [121 – 147],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,2017,false,,,,,,,,,,,,,13.7,,,10.65,,17.6,14 [11 – 18],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,14.35,,,11.32,,18.3,14 [11 – 18],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,,,,,,,,,,,,,140.2,,,78.62,,249.1,140 [79 – 249],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,,,,,,,,,,,,,141.4,,,108.5,,186.5,141 [109 – 187],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,141.8,,,91.94,,235.7,142 [92 – 236],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,,,,,,,,,,,,,14.89,,,11.7,,19.33,15 [12 – 19],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,,,,,,,,,,,,,15.36,,,9.68,,23.17,15 [9.7 – 23],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,,,,,,,,,,,,,151.4,,,104.8,,230.4,151 [105 – 230],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,153.7,,,111.1,,227.9,154 [111 – 228],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,,,,,,,,,,,,,154.7,,,115,,228.2,155 [115 – 228],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,155.8,,,117.9,,207.6,156 [118 – 208],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,,,,,,,,,,,,,16.02,,,12.89,,20.25,16 [13 – 20],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,2017,false,,,,,,,,,,,,,16.41,,,13.9,,19.14,16 [14 – 19],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,,,,,,,,,,,,,159.8,,,113.5,,247.9,160 [113 – 248],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,,,,,,,,,,,,,1662,,,1035,,2783,1662 [1035 – 2783],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2017,false,,,,,,,,,,,,,16.54,,,10.77,,25.77,17 [11 – 26],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,,,,,,,,,,,,,16.92,,,10.68,,26.85,17 [11 – 27],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,,,,,,,,,,,,,16.52,,,12.91,,21.49,17 [13 – 21],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ROU,Romania,Year,2017,false,,,,,,,,,,,,,16.65,,,13.13,,21.18,17 [13 – 21],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,170.6,,,76.4,,374.5,171 [76 – 374],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,false,,,,,,,,,,,,,171.2,,,78.68,,386.9,171 [79 – 387],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,173.1,,,124.2,,264.3,173 [124 – 264],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,179,,,137,,236.7,179 [137 – 237],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,false,,,,,,,,,,,,,179.1,,,86.85,,379.8,179 [87 – 380],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,17.86,,,16.36,,19.39,18 [16 – 19],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,18.26,,,15.78,,21.64,18 [16 – 22],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,184.1,,,123.3,,280.2,184 [123 – 280],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,183.9,,,132.3,,262.3,184 [132 – 262],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,,,,,,,,,,,,,194.9,,,150.8,,260.1,195 [151 – 260],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,197.2,,,147,,295.3,197 [147 – 295],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CZE,Czechia,Year,2017,false,,,,,,,,,,,,,2.94,,,2.07,,4.15,2.9 [2.1 – 4.2],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,20.48,,,15.14,,26.31,20 [15 – 26],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,,,,,,,,,,,,,20.18,,,16.22,,24.99,20 [16 – 25],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,,,,,,,,,,,,,201.1,,,103.9,,402.9,201 [104 – 403],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,206.9,,,139.8,,310.7,207 [140 – 311],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,209.1,,,149.1,,314,209 [149 – 314],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2017,false,,,,,,,,,,,,,20.75,,,17.09,,25.02,21 [17 – 25],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,21.35,,,16.85,,26.6,21 [17 – 27],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,21.49,,,18.43,,25.94,21 [18 – 26],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,,,,,,,,,,,,,211.6,,,133.7,,344,212 [134 – 344],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,,,,,,,,,,,,,213.1,,,154.7,,309.6,213 [155 – 310],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COM,Comoros,Year,2017,false,,,,,,,,,,,,,218.7,,,134.7,,359.2,219 [135 – 359],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,,,,,,,,,,,,,21.88,,,15.42,,33.45,22 [15 – 33],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2017,false,,,,,,,,,,,,,220.3,,,150.6,,321,220 [151 – 321],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,,,,,,,,,,,,,22.69,,,13.25,,38.37,23 [13 – 38],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,23.11,,,17.68,,30.58,23 [18 – 31],,,EN,2025-04-10T04:00:00.000Z
