Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Sex: Male,Sex: Female
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2014,WPP,World Population Prospects 2022,11,989087,492063,497024
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2013,WPP,World Population Prospects 2022,12,971753,483528,488225
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2012,WPP,World Population Prospects 2022,13,954297,474899,479398
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2011,WPP,World Population Prospects 2022,14,936811,466254,470557
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2010,WPP,World Population Prospects 2022,15,919200,457521,461679
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2009,WPP,World Population Prospects 2022,16,901103,448524,452579
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2008,WPP,World Population Prospects 2022,17,882886,439453,443434
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2007,WPP,World Population Prospects 2022,18,865196,430661,434536
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2006,WPP,World Population Prospects 2022,19,846947,421567,425380
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2005,WPP,World Population Prospects 2022,20,830862,413536,417326
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2004,WPP,World Population Prospects 2022,21,818373,407280,411093
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2003,WPP,World Population Prospects 2022,22,806411,401258,405154
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2002,WPP,World Population Prospects 2022,23,789129,392572,396557
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2001,WPP,World Population Prospects 2022,24,765491,380707,384784
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2000,WPP,World Population Prospects 2022,25,742033,368935,373098
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1999,WPP,World Population Prospects 2022,26,719371,357573,361798
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1998,WPP,World Population Prospects 2022,27,694920,345318,349602
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1997,WPP,World Population Prospects 2022,28,667786,331724,336062
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1996,WPP,World Population Prospects 2022,29,644649,320139,324511
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1995,WPP,World Population Prospects 2022,30,629619,312600,317019
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1994,WPP,World Population Prospects 2022,31,623478,309483,313995
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1993,WPP,World Population Prospects 2022,32,611231,303343,307888
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1992,WPP,World Population Prospects 2022,33,623197,309348,313849
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1991,WPP,World Population Prospects 2022,34,628521,312096,316426
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1990,WPP,World Population Prospects 2022,35,577174,286597,290577
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1989,WPP,World Population Prospects 2022,36,521104,258712,262392
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1988,WPP,World Population Prospects 2022,37,482337,239415,242922
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1987,WPP,World Population Prospects 2022,38,452272,224441,227831
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1986,WPP,World Population Prospects 2022,39,424286,210508,213778
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1985,WPP,World Population Prospects 2022,40,400709,198770,201940
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1984,WPP,World Population Prospects 2022,41,382157,189527,192630
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1983,WPP,World Population Prospects 2022,42,367726,182333,185393
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1982,WPP,World Population Prospects 2022,43,355110,176038,179072
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1981,WPP,World Population Prospects 2022,44,341316,169167,172150
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,1980,WPP,World Population Prospects 2022,45,324121,160619,163502
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2025,WPP,World Population Prospects 2022,,1168258,579307,588951
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2029,WPP,World Population Prospects 2022,,1231575,610117,621459
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2030,WPP,World Population Prospects 2022,,1247129,617666,629463
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2031,WPP,World Population Prospects 2022,,1262555,625147,637408
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2032,WPP,World Population Prospects 2022,,1277807,632536,645272
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2033,WPP,World Population Prospects 2022,,1292874,639826,653048
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2034,WPP,World Population Prospects 2022,,1307741,647012,660729
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2035,WPP,World Population Prospects 2022,,1322377,654077,668301
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2036,WPP,World Population Prospects 2022,,1336718,660983,675735
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2037,WPP,World Population Prospects 2022,,1350696,667702,682995
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2038,WPP,World Population Prospects 2022,,1364395,674278,690117
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2039,WPP,World Population Prospects 2022,,1377833,680715,697118
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2040,WPP,World Population Prospects 2022,,1390928,686974,703954
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2041,WPP,World Population Prospects 2022,,1403695,693067,710628
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2042,WPP,World Population Prospects 2022,,1416095,698973,717122
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2043,WPP,World Population Prospects 2022,,1428098,704674,723424
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2044,WPP,World Population Prospects 2022,,1439706,710173,729533
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2045,WPP,World Population Prospects 2022,,1450909,715463,735447
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2046,WPP,World Population Prospects 2022,,1461817,720602,741216
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2047,WPP,World Population Prospects 2022,,1472462,725610,746852
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2048,WPP,World Population Prospects 2022,,1482796,730458,752338
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2050,WPP,World Population Prospects 2022,,1502576,739699,762877
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2027,WPP,World Population Prospects 2022,,1200066,594800,605266
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2026,WPP,World Population Prospects 2022,,1184179,587064,597115
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2028,WPP,World Population Prospects 2022,,1215879,602491,613388
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2049,WPP,World Population Prospects 2022,,1492843,735157,757687
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2024,WPP,World Population Prospects 2022,1,73368,36419,36949
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2023,WPP,World Population Prospects 2022,2,73040,36283,36758
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2022,WPP,World Population Prospects 2022,3,72738,36161,36577
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2021,WPP,World Population Prospects 2022,4,72413,36040,36373
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2020,WPP,World Population Prospects 2022,5,71995,35883,36112
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2019,WPP,World Population Prospects 2022,6,71428,35673,35755
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2018,WPP,World Population Prospects 2022,7,70823,35452,35371
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2017,WPP,World Population Prospects 2022,8,70403,35299,35104
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2016,WPP,World Population Prospects 2022,9,70075,35180,34896
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2015,WPP,World Population Prospects 2022,10,70007,35144,34863
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2014,WPP,World Population Prospects 2022,11,69371,34927,34445
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2013,WPP,World Population Prospects 2022,12,68819,34742,34077
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2012,WPP,World Population Prospects 2022,13,68889,34761,34128
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2011,WPP,World Population Prospects 2022,14,68742,34718,34025
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2010,WPP,World Population Prospects 2022,15,68755,34717,34039
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2009,WPP,World Population Prospects 2022,16,68787,34698,34089
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2008,WPP,World Population Prospects 2022,17,68782,34663,34119
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2007,WPP,World Population Prospects 2022,18,68775,34631,34145
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2006,WPP,World Population Prospects 2022,19,68742,34590,34152
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2005,WPP,World Population Prospects 2022,20,68674,34519,34155
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2004,WPP,World Population Prospects 2022,21,68574,34414,34160
Population size,Population size,Number,Dominica,Dominica,212,Latin American and Caribbean,,2003,WPP,World Population Prospects 2022,22,68443,34296,34147
